date,time,source,status,disaster_type,report_dat,tags,text,Desa,Kecamatan,Kabupaten,Provinsi,long,lat
01/01/2020,03:40:44,grasp,confirmed,flood,"{ ""points"": -1, ""flood_depth"": 101, ""report_type"": ""flood"" }","{ ""district_id"": ""3174"", ""local_area_id"": ""2574"", ""instance_region_code"": ""ID-JK"" }",Banjir di wilayah pesing koneng kedoya utara dari pkl 5.00 wib hingga pkl 10.30 wib ketinggian sudah mencapai ketinggian kurang lebih 1m,Kedoya Utara,Kebon Jeruk,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.76545,-6.1626
01/01/2020,03:52:15,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 190 }","{ ""district_id"": ""3171"", ""local_area_id"": ""1287"", ""instance_region_code"": ""ID-JK"" }",Banjir di Komplek IKPN,Bintaro,Pesanggrahan,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.77164,-6.26131
01/01/2020,04:10:04,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 50 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JK"" }",Sungai meluap menyebabkan banjir sampai jalan raya,Jurang Manggu Barat,Pondok Aren,Tangerang Selatan,Banten,106.72077,-6.26202
01/01/2020,04:14:12,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 50 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JK"" }",banjir cukup dalam belum bisa dilewati kendaraan apapun,Duren Jaya,Bekasi Timur,Bekasi,Jawa Barat,107.02553,-6.22893
01/01/2020,04:16:25,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 38 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JK"" }",Banjir dibeberapa titik perumahan GDA,Mekar Jaya,Sukma Jaya,Depok,Jawa Barat,106.8416,-6.39824
01/01/2020,04:19:24,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 100 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JK"" }",Penyempitan sungai akibat pembangunan perumahan di Kebayoran Height menyebabkan air tidak tertampung lagi hingga meluap dan membanjiri jalan,Pondok Aren,Pondok Aren,Tangerang Selatan,Banten,106.70425,-6.25988
01/01/2020,04:24:19,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 70 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JK"" }","Jembatan parung serab tidak bisa dilewati kendaraan karena air sungai meluap, walaupun proyek peninggian jembatan belum lama baru selesai.",Parung Serab,Ciledug,Tangerang,Banten,106.70047,-6.24377
01/01/2020,04:47:47,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 30 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JK"" }","Tanggul pondok kacang prima gang sukun jebol, sungai meluap ke perumahan.",Pondok Kacang Timur,Pondok Aren,Tangerang Selatan,Banten,106.70164,-6.26009
01/01/2020,04:52:03,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 30 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JK"" }",Banjir akibat penyempitan aliran sungai dan pembangunan perumahan di Kebayoran Height berkurangnya resapan air di gang sukun.,Pondok Kacang Timur,Pondok Aren,Tangerang Selatan,Banten,106.70307,-6.2604
01/01/2020,05:01:33,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 50 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JK"" }",Ada luapan kali Grogol yang memasuki wilayah kompleks perumahan,Cinere,Cinere,Depok,Jawa Barat,106.78416,-6.34131
01/01/2020,05:17:04,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 100 }","{ ""district_id"": ""3174"", ""local_area_id"": ""974"", ""instance_region_code"": ""ID-JK"" }","Wilayah RW 04 Dan RW 05 Kel. Duri Kosambi Kec. Cengkareng

Ketinggian antara 70 - 150 cm",Duri Kosambi,Cengkareng,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.72111,-6.1597
01/01/2020,05:23:38,grasp,confirmed,flood,"{ ""points"": 0, ""flood_depth"": 56, ""report_type"": ""flood"" }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JK"" }",Bukit Pamulang Indah,Pamulang Timur,Pamulang,Tangerang Selatan,Banten,106.74098,-6.34358
01/01/2020,05:29:52,grasp,confirmed,flood,"{ ""points"": 0, ""flood_depth"": 50, ""report_type"": ""flood"" }","{ ""district_id"": ""3174"", ""local_area_id"": ""2607"", ""instance_region_code"": ""ID-JK"" }",Banjir,Kembangan Selatan,Kembangan,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.74752,-6.18715
01/01/2020,05:36:52,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 111 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JK"" }",Banjir di perumahan Serenade. Warga sdh dievakuasi,Pakulonan Barat,Kelapa Dua,Tangerang,Banten,106.63012,-6.22795
01/01/2020,06:01:45,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 50 }","{ ""district_id"": ""3174"", ""local_area_id"": ""226"", ""instance_region_code"": ""ID-JK"" }",Banjir di kawasan kembangan utara,Kembangan Utara,Kembangan,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.74504,-6.17003
01/01/2020,06:33:22,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 55 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JK"" }",Taman Royal 3 Poris Plawad Cipondoh Kota Tangerang,Poris Plawad,Cipondoh,Tangerang,Banten,106.66424,-6.17684
01/01/2020,06:50:51,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 150 }","{ ""district_id"": ""3172"", ""local_area_id"": ""1866"", ""instance_region_code"": ""ID-JK"" }",Banjir di RT 08 RW 05 Halim Perdanakusuma Jakarta timur,Halim Perdana Kusumah,Makasar,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.8785,-6.26902
01/01/2020,06:54:32,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 131 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JK"" }",Jatibening permai air setinggi dada orang dewasa,Jatibening,Pondokgede,Bekasi,Jawa Barat,106.9503,-6.26173
01/01/2020,07:06:24,grasp,confirmed,flood,"{ ""points"": 1, ""flood_depth"": 50, ""report_type"": ""flood"" }","{ ""district_id"": ""3172"", ""local_area_id"": ""1789"", ""instance_region_code"": ""ID-JK"" }",Banjir selutut orang dewasa di komplek Cipinang Indah I,Cipinang Muara,Jatinegara,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.89135,-6.23493
01/01/2020,07:20:31,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 30 }","{ ""district_id"": ""3173"", ""local_area_id"": ""565"", ""instance_region_code"": ""ID-JK"" }","Jalan PAM Raya dan Jalan Remaja, Kelurahan Cempaka Baru, Kecamatan Kemayoran, banjir sejak jam 05.00",Cempaka Baru,Kemayoran,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.86342,-6.16707
01/01/2020,07:25:26,detik,confirmed,flood,"{ ""points"": 1 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JK"" }","Banjir Di Ciledug Indah Satu, Warga Evakuasi Swadaya, Butuh Pertolongan Tim SAR
",Pondok Kacang Barat,Pondok Aren,Tangerang Selatan,Banten,106.68569,-6.2571
01/01/2020,07:40:52,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 93 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JK"" }",Banjir di komplek marinir meruyung depok sepinggang orang dewasa,Rangkapan Jaya Baru,Pancoran Mas,Depok,Jawa Barat,106.77051,-6.39266
01/01/2020,08:15:33,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 150 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JK"" }","Wilayah terdampak bajir: Taman Narogong jembatan 1 - 3 (150cm),  Perumahan Villa Pelangi 60-80cm",Pengasinan,Rawalumbu,Bekasi,Jawa Barat,107.00859,-6.27237
01/01/2020,09:17:25,grasp,confirmed,flood,"{ ""points"": 1, ""flood_depth"": 36, ""report_type"": ""flood"" }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JK"" }","Banjir di daerah marakash Pondok Ungu Permai Bekasi Utara, Kota Bekasi Jawa Barat",Bahagia,Babelan,Bekasi,Jawa Barat,107.01213,-6.18212
01/01/2020,10:29:21,grasp,confirmed,flood,"{ ""points"": 1, ""flood_depth"": 41, ""report_type"": ""flood"" }","{ ""district_id"": ""3172"", ""local_area_id"": ""1252"", ""instance_region_code"": ""ID-JK"" }",Banjir di daerah condet ciliwung,Cililitan,Kramat Jati,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.85902,-6.2649
01/01/2020,10:42:40,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 100 }","{ ""district_id"": ""3171"", ""local_area_id"": ""889"", ""instance_region_code"": ""ID-JK"" }",Banjir di Sungai Jalan Haji Ipin Pondok Labu,Lebak Bulus,Cilandak,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.78829,-6.31112
01/01/2020,10:55:57,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 57 }","{ ""district_id"": ""3171"", ""local_area_id"": ""830"", ""instance_region_code"": ""ID-JK"" }",Banjir di gunung balong lebak bulus,Cilandak Barat,Cilandak,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.78974,-6.30194
01/01/2020,11:28:43,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 112 }","{ ""district_id"": ""3174"", ""local_area_id"": ""12"", ""instance_region_code"": ""ID-JK"" }","Satria 3 jelambar grogol jakarta barat.
Air belum surut dan cenderung tinggi. Pompa Kurang sesuai sehingga tidak ada perubaha",Jelambar,Grogol Petamburan,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.78831,-6.1638
01/01/2020,11:52:37,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 54 }","{ ""district_id"": ""3174"", ""local_area_id"": ""125"", ""instance_region_code"": ""ID-JK"" }",Di dalam rumah sudah selutut,Duri Kepa,Kebon Jeruk,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.76774,-6.17746
01/01/2020,11:56:30,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 65 }","{ ""district_id"": ""3174"", ""local_area_id"": ""28"", ""instance_region_code"": ""ID-JK"" }",Banjir jelambar barat 2,Jelambar Baru,Grogol Petamburan,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.78175,-6.14984
01/01/2020,12:10:08,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 100 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JK"" }","Jl Telaga Sarangan Raya, Perum Bumi Belasi Baru Utara, Kel. Pengasinan, Kec. Rawalumbu, Bekasi",Pengasinan,Rawalumbu,Bekasi,Jawa Barat,107.00508,-6.26556
01/01/2020,12:29:18,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 65 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JK"" }","Sampai jam 19.30, genangan msh stabil, blm juga surut",Paninggilan,Ciledug,Tangerang,Banten,106.70988,-6.24914
01/01/2020,12:43:47,grasp,confirmed,flood,"{ ""points"": 1, ""flood_depth"": 74, ""report_type"": ""flood"" }","{ ""district_id"": ""3174"", ""local_area_id"": ""134"", ""instance_region_code"": ""ID-JK"" }",Taman Ratu Indah blok B2 dekat kali gang macan,Duri Kepa,Kebon Jeruk,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.77093,-6.16438
01/01/2020,12:46:01,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 171 }","{ ""district_id"": ""3171"", ""local_area_id"": ""2691"", ""instance_region_code"": ""ID-JK"" }",Banjir di perumahan Ulujami Indah di kali Pesanggrahan,Ulujami,Pesanggrahan,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.76796,-6.24458
01/01/2020,13:08:39,grasp,confirmed,flood,"{ ""points"": 1, ""flood_depth"": 124, ""report_type"": ""flood"" }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JK"" }","villa nusa indah 2 blok ee 6, daritadi sudah tidak bisa dihubungi, mohon bantuannya",Bojong Kulur,Gunung Putri,Bogor,Jawa Barat,106.9748,-6.32633
01/01/2020,13:33:10,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 94 }","{ ""district_id"": ""3174"", ""local_area_id"": ""153"", ""instance_region_code"": ""ID-JK"" }",adhi karya pintu air rt4 rw5 kedoya selatan belum ada petugas.terima kasih,Kedoya Selatan,Kebon Jeruk,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.75442,-6.17703
01/01/2020,13:33:09,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 92 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JK"" }",Telah terjadi banjir di kemang pratama 3. Informasi banjir dikarenakan tanggul jebol di kemang pratama 1.,Sepanjang Jaya,Rawalumbu,Bekasi,Jawa Barat,106.99019,-6.26261
01/01/2020,14:23:29,grasp,confirmed,flood,"{ ""points"": -1, ""flood_depth"": 50, ""report_type"": ""flood"" }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JK"" }",Banjir kiriman dari area Parung dan Depok ditambah hujan lokal yg deras sekali,Jurang Manggu Barat,Pondok Aren,Tangerang Selatan,Banten,106.71737,-6.25797
01/01/2020,14:38:59,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 114 }","{ ""district_id"": ""3174"", ""local_area_id"": ""204"", ""instance_region_code"": ""ID-JK"" }","Banjir belum surut, masuk rumah sampai setengah paha",Kedoya Selatan,Kebon Jeruk,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.74994,-6.17977
01/01/2020,14:56:37,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 76 }","{ ""district_id"": ""3174"", ""local_area_id"": ""124"", ""instance_region_code"": ""ID-JK"" }",banjir gak surut2 jalan mangga 1 duri kepa,Duri Kepa,Kebon Jeruk,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.77877,-6.17535
01/01/2020,15:14:07,grasp,confirmed,flood,"{ ""points"": 1, ""flood_depth"": 50, ""report_type"": ""flood"" }","{ ""district_id"": ""3173"", ""local_area_id"": ""719"", ""instance_region_code"": ""ID-JK"" }",BANJIR DARI PAGI GADA TANDA SURUT AMPE MALEM,Pasar Baru,Sawah Besar,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.83563,-6.16376
01/01/2020,15:16:07,grasp,confirmed,flood,"{ ""points"": 1, ""flood_depth"": 122, ""report_type"": ""flood"" }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JK"" }",Perumahan pinang griya permai jl. Merpati putih 1 sekitar pukul 15.00,Pinang,Pinang,Tangerang,Banten,106.69271,-6.21783
01/01/2020,15:31:11,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 72 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JK"" }",Banjir di pejuang jaya sejak tgl 31 Des sore,Pejuang,Medan Satria,Bekasi,Jawa Barat,106.98853,-6.1796
01/01/2020,16:13:23,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 50 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JK"" }","Jalan banjir akibat tanggul situ Sasak jebol, arus lalu lintas ditutup dan dialihkan 23.13",Bambu Apus,Pamulang,Tangerang Selatan,Banten,106.74044,-6.32787
01/01/2020,16:26:23,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 78 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JK"" }",Banjir 70ncm di jl. Mh thamrin cikokol di sepan jasa marga sampai rs  awal bross..kendaraan macet total dari jam 3 sore sampai sekarang,Kelapa Indah,Tangerang,Tangerang,Banten,106.63035,-6.19925
01/01/2020,16:31:16,grasp,confirmed,flood,"{ ""points"": 1, ""flood_depth"": 74, ""report_type"": ""flood"" }","{ ""district_id"": ""3171"", ""local_area_id"": ""1194"", ""instance_region_code"": ""ID-JK"" }","Banjir karena luapan kali
Gang Menara, Jatipadang, Jaksel",Jati Padang,Pasar Minggu,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.82946,-6.29501
01/01/2020,16:45:35,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 125 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JK"" }",Banjir dari subuh sampai jam 2 siang baru surut. Banjir sedalam dada hingga masuk rumah sampai sepaha,Pasirsari,Cikarang Selatan,Bekasi,Jawa Barat,107.16339,-6.31031
01/01/2020,16:47:36,grasp,confirmed,flood,"{ ""points"": 1, ""flood_depth"": 48, ""report_type"": ""flood"" }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JK"" }",Kavling buaran indah banjir,Harapan Mulya,Medan Satria,Bekasi,Jawa Barat,106.98724,-6.22667
01/01/2020,17:49:59,grasp,confirmed,flood,"{ ""points"": 1, ""flood_depth"": 195, ""report_type"": ""flood"" }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JK"" }","Saya ingin melaporkan bencana banjir yang terjadi di villa nusa indah 2 . Jl wijaya kusuma 1. Bojong kulur ,kab bogor.Tolong bantuan nya.kar",Bojong Kulur,Gunung Putri,Bogor,Jawa Barat,106.96756,-6.30571
01/01/2020,18:08:07,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 94 }","{ ""district_id"": ""3171"", ""local_area_id"": ""1115"", ""instance_region_code"": ""ID-JK"" }",Jl. Muhi pd pinang banjir. Akses terputus,Pondok Pinang,Kebayoran Lama,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.77001,-6.26655
01/01/2020,19:03:41,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 24 }","{ ""district_id"": ""3174"", ""local_area_id"": ""255"", ""instance_region_code"": ""ID-JK"" }",Banjir luapan dr sungai hutan kota,Srengseng,Kembangan,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.76472,-6.20862
01/01/2020,19:09:34,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 45 }","{ ""district_id"": ""3173"", ""local_area_id"": ""702"", ""instance_region_code"": ""ID-JK"" }",Sebelah kali,Kartini,Sawah Besar,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.83639,-6.15691
01/01/2020,19:10:47,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 47 }","{ ""district_id"": ""3173"", ""local_area_id"": ""721"", ""instance_region_code"": ""ID-JK"" }",Arah pasar baru,Karang Anyar,Sawah Besar,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.83152,-6.15854
01/01/2020,20:33:56,grasp,confirmed,flood,"{ ""points"": 2, ""flood_depth"": 99, ""report_type"": ""flood"" }","{ ""district_id"": ""3174"", ""local_area_id"": ""151"", ""instance_region_code"": ""ID-JK"" }","Banjir dari pagi tahun baru, tanggal 1 januari 2020 dan makin tinggi di pagi ini, tanggal 2 januari 2020, akses kemana-mana tidak bisa.",Kembangan Selatan,Kembangan,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.75816,-6.1872
01/01/2020,23:00:59,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 122 }","{ ""district_id"": ""3174"", ""local_area_id"": ""134"", ""instance_region_code"": ""ID-JK"" }",sudah 2 hari airnya tidak menurun sama sekali,Duri Kepa,Kebon Jeruk,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.77038,-6.16827
01/01/2020,23:07:12,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 50 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JK"" }",Diluar rumah saya (Jl. Bintaro Rosalia II Bumi Bintaro Permai) banjirnya setinggi 50 cm dan didalam rumah air nya setinggi semata kaki.,Pondok Betung,Pondok Aren,Tangerang Selatan,Banten,106.75244,-6.26652
01/01/2020,23:08:22,grasp,confirmed,flood,"{ ""points"": 1, ""flood_depth"": 56, ""report_type"": ""flood"" }","{ ""district_id"": ""3175"", ""local_area_id"": ""2377"", ""instance_region_code"": ""ID-JK"" }","Depan Puskesmas Kecamatan Penjaringan jalan teluk gong raya, mulai banjir dari kalijodo ke arah kapuk sepaha orang dewasa",Pejagalan,Penjaringan,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.78084,-6.13803
01/01/2020,23:49:05,grasp,confirmed,flood,"{ ""points"": 4, ""flood_depth"": 20, ""report_type"": ""flood"" }","{ ""district_id"": ""3172"", ""local_area_id"": ""1885"", ""instance_region_code"": ""ID-JK"" }","Genangan di kolong Tol Cawang. Arah dalkot bisa dilalui, arah tanjung priok closed",Kebon Pala,Makasar,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.87852,-6.24717
